,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
1170,2010,CRI,Costa Rica,Latin America & the Caribbean,7.74,44.0,2.0,,,,6.2,5.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.5,10.0,5.0,10.0,8.3,,,,9.9,9.4,9.6,,,,,,,,,,,,,10.0,10.0,8.3,8.3,,,,9.1,,10.0,10.0,10.0,10.0,10.0,8.3,43.0,5.5,9.4,8.0,9.0,4.0,6.5,7.4,7.4,6.5,4.7,5.5,10.0,5.8,3.5,8.5,6.1,4.3,0.9,5.9,8.8,9.4,8.9,5.0,8.0,9.2,8.9,6.3,8.1,5.3,8.1,6.7,10.0,7.1,6.9,9.2,7.7,8.2,5.0,7.4,9.0,7.1,2.2,5.3,6.0,8.0,5.7,10.0,6.2,3.4,5.8,8.0,5.4,7.6,7.2,6.2,6.5,7.18,57.0
1171,2010,CIV,C?te d'Ivoire,Sub-Saharan Africa,5.97,128.0,4.0,2.7,5.1,3.7,3.8,4.9,5.0,10.0,2.5,9.8,9.9,7.4,5.5,,,5.0,5.3,5.9,10.0,0.0,10.0,6.7,7.5,6.7,7.1,8.1,7.7,7.6,5.0,5.0,5.0,6.7,5.8,7.5,3.3,5.4,7.5,3.3,5.4,5.3,10.0,10.0,3.0,3.0,10.0,10.0,10.0,8.0,,10.0,10.0,10.0,10.0,10.0,6.18,120.0,7.2,9.7,6.0,3.0,2.0,2.5,8.0,6.7,1.3,2.9,3.5,2.5,4.2,2.5,4.3,2.3,3.1,0.8,2.6,7.8,8.8,9.7,0.0,6.6,4.9,7.6,7.3,6.6,5.2,5.8,5.5,10.0,6.9,0.8,2.3,3.3,6.4,8.0,9.6,10.0,9.2,6.7,6.0,7.4,6.0,7.6,1.0,5.8,3.5,3.2,6.9,2.5,4.6,7.0,4.6,6.5,5.75,135.0
1172,2010,HRV,Croatia,Eastern Europe,7.47,52.0,2.0,6.3,5.1,5.3,5.6,9.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.8,5.0,10.0,10.0,8.3,,,,9.6,6.1,7.8,,,,,,,,,,,,,10.0,10.0,7.0,5.8,,,,8.2,,10.0,10.0,10.0,10.0,10.0,8.15,47.0,4.3,4.8,8.0,3.0,0.0,1.5,7.4,5.2,3.4,2.8,4.9,8.3,7.5,5.4,6.4,6.2,7.0,1.0,5.7,9.6,9.2,9.8,5.0,8.4,9.5,9.0,7.6,8.7,5.6,7.5,6.6,10.0,4.4,4.6,6.6,5.2,7.6,10.0,7.9,9.0,9.0,2.2,3.7,6.9,8.0,7.5,10.0,6.4,2.1,6.2,9.6,4.3,4.7,7.8,5.8,7.0,6.79,82.0
1173,2010,CYP,Cyprus,Eastern Europe,8.34,18.0,1.0,,,,7.2,9.7,10.0,10.0,7.5,10.0,10.0,9.5,10.0,,,,10.0,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.6,7.8,8.8,10.0,10.0,10.0,10.0,10.0,0.0,10.0,5.0,10.0,10.0,10.0,9.0,10.0,10.0,8.3,7.8,10.0,10.0,10.0,9.4,,10.0,10.0,10.0,10.0,10.0,8.95,23.0,5.2,6.1,8.0,8.0,7.0,7.5,9.1,7.2,7.1,6.1,7.4,8.3,8.3,4.0,5.8,7.1,7.8,0.9,6.5,9.0,9.2,9.5,10.0,9.4,9.6,9.0,6.4,8.3,6.7,9.3,8.0,10.0,6.4,6.2,6.4,6.3,8.2,10.0,6.4,10.0,8.8,6.7,4.8,5.6,10.0,10.0,0.0,6.2,4.9,8.2,9.6,6.3,4.9,8.3,7.0,7.3,7.73,17.0
1174,2010,CZE,Czech Rep.,Eastern Europe,8.27,20.0,1.0,8.3,6.5,7.0,7.3,9.6,10.0,10.0,7.5,10.0,10.0,9.5,10.0,,,10.0,10.0,9.7,10.0,10.0,,10.0,10.0,10.0,10.0,8.7,7.9,8.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.7,8.0,10.0,10.0,10.0,9.5,,10.0,10.0,10.0,10.0,10.0,9.09,14.0,2.9,5.0,8.0,10.0,4.0,7.0,8.9,6.4,4.5,3.2,5.1,10.0,8.3,3.9,8.5,4.4,7.5,1.0,6.0,8.8,9.3,9.7,10.0,9.4,9.6,9.0,6.4,8.3,7.3,7.5,7.4,10.0,6.8,3.1,6.4,5.4,7.8,10.0,8.0,10.0,9.3,6.7,3.6,7.0,10.0,7.8,10.0,7.5,2.7,7.4,9.2,4.2,8.9,3.8,6.0,7.6,7.45,33.0
1175,2010,DNK,Denmark,Western Europe,8.69,5.0,1.0,9.4,7.9,8.7,8.6,9.7,10.0,10.0,10.0,10.0,10.0,10.0,9.5,,,10.0,9.8,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.9,8.3,9.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.3,8.5,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,9.48,3.0,1.0,3.4,8.0,3.0,2.0,2.5,6.8,4.3,9.3,7.2,8.4,10.0,10.0,6.0,9.5,8.9,8.7,1.0,8.7,9.5,9.4,9.5,10.0,9.6,9.6,9.0,6.4,8.3,7.1,9.4,8.2,10.0,6.8,7.7,6.3,6.9,8.4,10.0,9.0,10.0,9.7,10.0,8.5,5.3,8.0,10.0,3.0,7.5,5.0,7.6,9.7,9.2,9.7,8.5,8.3,8.5,7.89,13.0
1176,2010,DOM,Dominican Rep.,Latin America & the Caribbean,6.94,80.0,3.0,5.6,5.1,4.7,5.1,0.0,10.0,10.0,7.5,10.0,10.0,9.5,10.0,,,10.0,10.0,6.5,5.0,5.0,10.0,6.7,2.5,10.0,6.3,9.7,8.3,8.1,7.5,7.5,10.0,0.0,5.0,10.0,6.7,8.3,10.0,3.3,6.7,7.0,10.0,10.0,7.7,5.0,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,10.0,10.0,6.97,91.0,8.4,9.4,0.0,9.0,7.0,8.0,7.8,6.7,2.8,3.4,4.8,5.0,4.2,4.5,7.6,1.6,4.1,1.0,4.2,9.3,9.0,8.7,10.0,9.2,8.6,8.6,6.4,7.9,4.8,8.9,6.8,10.0,6.8,5.4,6.3,6.2,7.7,5.0,8.5,10.0,7.8,5.6,4.8,7.3,8.0,2.8,10.0,6.4,3.1,5.5,9.0,3.3,7.2,6.4,5.8,6.7,6.91,72.0
1177,2010,ECU,Ecuador,Latin America & the Caribbean,6.64,103.0,3.0,5.3,4.2,4.4,4.6,3.0,10.0,10.0,5.0,10.0,10.0,9.0,10.0,,,10.0,10.0,7.3,10.0,10.0,10.0,10.0,10.0,6.7,8.3,9.9,8.3,8.9,10.0,10.0,7.5,6.7,7.1,0.0,0.0,0.0,10.0,6.7,8.3,7.1,10.0,10.0,4.3,4.3,10.0,10.0,10.0,8.4,,10.0,10.0,10.0,10.0,10.0,7.41,68.0,7.4,9.6,2.0,7.0,4.0,5.5,6.0,6.1,2.2,2.4,3.7,2.5,4.2,4.4,9.0,3.6,3.8,0.9,3.7,7.5,8.7,9.3,0.0,6.4,6.5,7.8,4.8,6.4,3.4,6.9,5.2,10.0,4.0,3.8,10.0,6.0,6.9,8.0,9.9,10.0,9.3,5.6,3.2,5.5,8.0,0.6,3.0,4.3,3.2,4.5,7.9,3.8,8.5,2.7,5.1,6.2,5.87,131.0
1178,2010,EGY,Egypt,Middle East & North Africa,5.75,135.0,4.0,3.3,4.7,4.5,4.2,9.1,10.0,10.0,5.0,10.0,10.0,9.0,1.0,,,5.0,3.0,7.0,0.0,10.0,10.0,6.7,5.0,3.3,4.2,8.9,9.7,7.6,2.5,2.5,2.5,3.3,2.9,5.0,6.7,5.8,7.5,3.3,5.4,3.8,10.0,9.9,2.3,4.0,6.7,6.7,3.3,6.1,,0.0,0.0,0.0,0.0,0.0,5.23,146.0,7.9,6.9,4.0,10.0,5.0,7.5,4.3,6.1,6.3,4.2,5.2,4.2,5.8,3.4,8.4,4.8,4.8,0.7,4.6,8.3,9.2,7.7,10.0,8.8,8.3,6.6,0.0,5.0,5.1,8.4,6.7,10.0,5.3,4.6,0.8,3.6,6.3,2.0,5.7,10.0,5.9,10.0,4.5,6.9,8.0,0.6,0.0,5.0,3.3,3.3,9.7,4.4,7.1,5.1,5.5,5.5,6.26,112.0
1179,2010,SLV,El Salvador,Latin America & the Caribbean,7.21,59.0,2.0,4.4,4.9,2.5,3.9,0.0,10.0,10.0,7.5,10.0,10.0,9.5,10.0,,,10.0,10.0,6.5,10.0,10.0,10.0,10.0,,,,10.0,8.0,9.0,,,,,,,,,,,,,10.0,10.0,6.3,5.8,,,,8.0,,10.0,10.0,10.0,10.0,10.0,7.23,75.0,7.2,9.2,8.0,8.0,8.0,8.0,9.7,8.4,3.1,3.1,4.6,4.2,2.5,3.8,8.2,3.6,1.4,1.0,3.8,8.4,8.9,9.8,10.0,9.3,9.0,8.8,6.7,8.2,5.5,8.4,6.9,10.0,6.1,4.6,3.3,4.7,7.4,8.0,7.5,10.0,8.5,6.7,5.8,7.8,6.0,2.6,10.0,6.5,3.9,5.3,9.0,4.3,8.1,6.4,6.2,7.0,7.2,56.0
1180,2010,EST,Estonia,Eastern Europe,8.5,11.0,1.0,8.0,7.1,7.5,7.5,7.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.4,7.9,9.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.3,8.5,10.0,10.0,10.0,9.5,,10.0,10.0,10.0,10.0,10.0,9.07,17.0,3.5,6.7,7.0,9.0,4.0,6.5,8.8,6.5,7.5,5.5,7.2,8.3,6.7,5.9,9.5,7.5,7.5,1.0,7.3,10.0,8.4,9.4,10.0,9.4,9.6,9.0,6.4,8.3,7.6,9.4,8.5,10.0,7.0,6.9,6.4,6.8,8.4,10.0,10.0,10.0,10.0,5.0,5.9,8.3,4.0,9.3,3.0,5.9,5.6,8.9,9.7,7.0,8.5,9.0,8.1,8.0,7.93,10.0
1181,2010,SWZ,Eswatini,Sub-Saharan Africa,6.11,124.0,4.0,,,,4.8,3.1,10.0,10.0,7.5,10.0,10.0,9.5,10.0,,,5.0,7.5,6.7,5.0,5.0,5.0,5.0,,,,9.3,9.5,9.4,,,,,,,,,,,,,10.0,10.0,2.0,3.3,,,,6.3,,0.0,10.0,5.0,2.5,3.8,5.93,126.0,5.8,9.8,0.0,7.0,7.0,7.0,3.0,5.1,4.3,4.2,5.6,6.2,,1.6,7.3,5.4,5.6,0.7,4.3,9.1,7.6,9.9,5.0,7.9,4.9,8.5,5.1,6.1,4.8,7.0,5.9,10.0,6.1,0.8,5.4,4.1,6.5,8.0,9.0,10.0,9.0,10.0,3.8,5.6,10.0,6.9,10.0,7.7,3.6,4.8,7.9,4.5,9.2,8.8,6.5,7.7,6.3,109.0
1182,2010,ETH,Ethiopia,Sub-Saharan Africa,5.37,146.0,4.0,4.0,4.6,4.9,4.5,6.6,5.0,9.4,5.0,10.0,10.0,7.9,2.0,,,5.0,3.5,6.0,5.0,5.0,10.0,6.7,7.5,6.7,7.1,8.9,5.6,7.2,2.5,2.5,0.0,0.0,0.0,2.5,0.0,1.3,7.5,3.3,5.4,2.3,10.0,9.5,1.0,1.8,6.7,6.7,0.0,5.1,,0.0,0.0,0.0,10.0,5.0,5.25,145.0,8.0,8.4,0.0,7.0,,7.0,3.6,5.4,3.5,4.5,5.7,1.7,7.5,4.9,8.5,5.2,7.5,1.0,5.3,7.4,5.8,8.4,0.0,5.4,3.4,6.5,5.4,5.1,4.3,3.9,4.1,10.0,4.7,0.0,0.2,1.7,5.2,2.0,7.6,5.0,4.9,6.7,4.8,7.0,10.0,7.0,10.0,7.6,4.3,3.3,8.5,4.3,8.2,7.8,6.1,6.2,5.5,140.0
1183,2010,FJI,Fiji,Oceania,7.19,61.0,2.0,,,,4.3,9.1,10.0,10.0,,10.0,10.0,10.0,10.0,,,10.0,10.0,9.7,5.0,10.0,10.0,8.3,,,,8.0,6.6,7.3,,,,,,,,,,,,,10.0,10.0,4.0,3.3,,,,6.8,,10.0,10.0,10.0,10.0,10.0,7.56,62.0,6.3,8.7,8.0,7.0,7.0,7.0,4.8,7.0,,4.0,,5.9,,5.1,8.1,,,0.9,5.6,9.1,8.6,8.9,0.0,6.7,7.7,7.6,0.0,5.1,,6.9,6.9,10.0,,0.0,9.0,4.5,6.6,10.0,4.7,9.0,7.9,7.8,,,10.0,8.3,10.0,9.0,,7.1,8.3,,8.4,8.2,8.0,8.3,6.82,80.0
1184,2010,FIN,Finland,Western Europe,8.7,4.0,1.0,9.7,7.9,8.7,8.7,9.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.9,8.8,9.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.3,10.0,10.0,10.0,9.8,,10.0,10.0,10.0,10.0,10.0,9.5,2.0,2.7,3.7,8.0,4.0,3.0,3.5,7.2,5.0,9.0,7.9,9.1,10.0,10.0,6.8,8.4,9.5,8.9,1.0,8.8,9.1,9.6,9.8,10.0,9.6,9.6,9.0,6.4,8.3,8.5,9.0,8.7,10.0,6.8,3.1,6.4,5.4,8.1,10.0,8.9,10.0,9.6,3.9,5.0,3.9,8.0,10.0,3.0,5.6,5.6,7.6,9.5,8.8,9.7,9.0,8.4,7.9,7.9,12.0
1185,2010,FRA,France,Western Europe,8.15,28.0,1.0,7.4,6.8,6.9,7.0,9.5,10.0,10.0,7.5,10.0,10.0,9.5,9.5,,,10.0,9.8,9.6,10.0,5.0,10.0,8.3,10.0,10.0,10.0,9.3,7.6,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.7,8.3,9.7,10.0,10.0,8.0,7.5,10.0,10.0,10.0,9.4,,10.0,10.0,10.0,10.0,10.0,8.78,29.0,3.0,2.7,8.0,6.0,4.0,5.0,7.4,5.2,6.5,6.4,8.2,9.2,8.3,6.9,6.9,7.3,7.2,1.0,7.3,9.4,9.6,9.7,10.0,9.7,9.6,9.0,6.4,8.3,6.6,8.7,7.7,10.0,7.2,5.4,6.4,6.3,8.1,10.0,6.6,10.0,8.9,3.3,2.8,7.0,4.0,8.5,10.0,5.9,2.7,8.3,9.8,7.2,7.9,8.5,7.4,7.4,7.53,30.0
1186,2010,GAB,Gabon,Sub-Saharan Africa,5.73,136.0,4.0,,,,4.8,6.5,10.0,10.0,5.0,10.0,10.0,9.0,10.0,,,0.0,5.0,6.8,5.0,0.0,5.0,3.3,10.0,6.7,8.3,8.0,8.1,8.1,5.0,5.0,7.5,3.3,5.4,10.0,6.7,8.3,10.0,3.3,6.7,6.1,10.0,10.0,2.0,4.3,10.0,6.7,10.0,7.6,,10.0,10.0,10.0,0.0,5.0,5.92,127.0,2.8,9.8,4.0,5.0,2.0,3.5,5.2,5.1,,4.7,,3.3,5.0,2.9,5.8,,,0.8,3.8,8.8,4.1,9.7,0.0,5.7,,6.4,6.2,6.3,,7.1,7.1,10.0,,1.5,0.0,0.8,6.0,5.0,7.3,9.0,7.1,8.3,,,8.0,8.5,10.0,8.7,,2.9,7.9,,7.6,4.5,5.7,7.2,5.55,138.0
1187,2010,GMB,"Gambia, The",Sub-Saharan Africa,6.52,106.0,3.0,,,,4.7,6.1,5.0,10.0,7.5,10.0,10.0,8.5,3.0,,,5.0,4.0,6.2,5.0,10.0,10.0,8.3,,,,9.2,8.4,8.8,,,,,,,,,,,,,10.0,4.1,1.3,1.3,,,,4.2,,0.0,0.0,0.0,7.5,3.8,5.86,129.0,8.7,9.6,4.0,,,,6.2,7.1,5.8,6.0,6.8,3.3,5.8,4.9,6.2,6.4,6.9,0.9,5.7,8.9,8.8,9.0,5.0,7.9,5.2,7.2,7.0,6.5,6.1,6.9,6.5,10.0,6.6,7.7,6.7,7.0,7.5,10.0,7.9,9.0,9.0,10.0,5.7,6.9,6.0,10.0,10.0,8.1,5.6,3.9,7.0,5.7,8.2,5.8,6.0,7.7,7.18,57.0
1188,2010,GEO,Georgia,Caucasus & Central Asia,7.78,42.0,2.0,5.3,6.1,6.6,6.0,8.2,5.0,10.0,2.5,9.6,9.3,7.3,10.0,,,10.0,10.0,8.5,10.0,10.0,10.0,10.0,,,,9.7,7.5,8.6,,,,,,,,,,,,,10.0,10.0,5.3,4.5,,,,7.5,,10.0,10.0,10.0,7.5,8.8,7.98,52.0,5.5,6.9,4.0,10.0,10.0,10.0,8.8,7.0,3.6,3.8,3.7,4.5,,6.5,9.9,6.6,7.0,1.0,5.7,8.7,8.0,8.6,10.0,8.8,9.7,9.7,8.0,9.2,6.5,8.5,7.5,10.0,5.8,7.7,8.3,7.3,8.5,10.0,6.1,10.0,8.7,10.0,6.7,7.5,10.0,9.3,1.0,7.4,5.9,7.9,9.9,6.4,9.7,5.7,7.6,7.9,7.59,25.0
1189,2010,DEU,Germany,Western Europe,8.41,15.0,1.0,8.1,8.0,7.6,7.9,9.6,10.0,10.0,10.0,10.0,10.0,10.0,9.5,,,10.0,9.8,9.8,10.0,10.0,10.0,10.0,7.5,10.0,8.8,8.5,6.1,7.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.3,10.0,10.0,6.7,9.0,,10.0,10.0,10.0,10.0,10.0,9.1,13.0,4.2,2.6,10.0,5.0,5.0,5.0,9.1,6.2,8.9,6.6,7.9,10.0,8.3,6.6,7.5,8.1,7.7,1.0,8.0,8.9,9.7,9.8,10.0,9.6,9.6,9.0,6.4,8.3,6.2,9.1,7.7,10.0,6.4,3.8,6.4,5.5,7.9,5.0,8.8,10.0,7.9,6.7,3.0,3.5,8.0,6.3,5.0,5.4,3.4,8.9,9.5,7.8,9.2,7.5,7.7,7.0,7.73,17.0
1190,2010,GHA,Ghana,Sub-Saharan Africa,7.18,63.0,2.0,5.8,6.1,4.5,5.4,9.3,10.0,10.0,7.5,10.0,10.0,9.5,8.0,,,5.0,6.5,8.4,10.0,10.0,10.0,10.0,7.5,6.7,7.1,7.6,6.7,7.1,10.0,10.0,7.5,6.7,7.1,7.5,6.7,7.1,10.0,10.0,10.0,8.8,10.0,10.0,7.3,7.8,10.0,10.0,10.0,9.3,,0.0,10.0,5.0,7.5,6.3,7.61,61.0,9.7,9.7,4.0,9.0,5.0,7.0,6.5,7.4,5.1,5.0,5.0,5.0,4.2,5.4,9.1,5.8,5.6,1.0,5.5,6.2,9.5,7.9,5.0,7.1,6.9,7.4,7.2,7.2,6.5,6.8,6.6,10.0,6.6,3.8,1.5,4.0,6.9,8.0,5.2,10.0,7.7,10.0,5.3,5.8,8.0,0.0,10.0,6.5,4.3,6.5,9.4,4.0,6.3,7.5,6.3,6.9,6.76,85.0
1191,2010,GRC,Greece,Eastern Europe,7.69,47.0,2.0,7.2,6.1,5.0,6.1,9.4,10.0,10.0,7.5,9.9,9.9,9.5,10.0,,,10.0,10.0,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.6,8.8,9.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,7.0,6.3,10.0,10.0,10.0,8.6,,10.0,10.0,10.0,5.0,7.5,8.46,37.0,4.8,4.1,8.0,6.0,6.0,6.0,8.3,6.2,3.9,3.0,5.8,8.3,7.5,4.1,5.7,5.0,6.3,1.0,5.5,10.0,9.6,9.1,10.0,9.7,9.6,9.0,6.4,8.3,6.8,6.9,6.9,10.0,4.9,3.8,6.4,5.1,7.6,8.0,0.0,10.0,6.0,5.6,3.3,3.5,4.0,7.8,3.0,4.5,2.2,6.5,9.4,3.8,8.2,7.5,6.3,5.6,6.92,70.0
1192,2010,GTM,Guatemala,Latin America & the Caribbean,7.18,63.0,2.0,5.9,4.1,3.7,4.6,0.0,10.0,10.0,5.0,10.0,10.0,9.0,10.0,,,10.0,10.0,6.3,10.0,10.0,10.0,10.0,7.5,6.7,7.1,9.2,9.4,8.6,10.0,10.0,7.5,6.7,7.1,7.5,6.7,7.1,10.0,6.7,8.3,8.5,10.0,10.0,4.7,3.8,10.0,10.0,10.0,8.3,,10.0,10.0,10.0,7.5,8.8,7.15,85.0,8.6,9.9,7.0,7.0,4.0,5.5,9.4,8.1,2.7,3.1,4.3,6.7,2.5,3.4,9.3,2.1,1.2,1.0,3.9,9.1,9.1,9.2,10.0,9.4,9.2,8.9,7.6,8.5,5.6,7.7,6.6,10.0,5.8,8.5,8.0,7.4,8.2,10.0,7.4,10.0,9.1,5.6,5.2,7.1,6.0,1.3,3.0,4.7,4.3,6.5,8.2,4.2,7.2,6.1,6.1,6.6,7.22,53.0
1193,2010,GIN,Guinea,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,5.8,6.8,,,,,,,,,,0.8,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,
1194,2010,GNB,Guinea-Bissau,Sub-Saharan Africa,5.97,128.0,4.0,,,,3.7,5.8,10.0,10.0,2.5,10.0,10.0,8.5,5.0,,,0.0,2.5,5.6,10.0,10.0,,10.0,,,,9.4,7.2,8.3,,,,,,,,,,,,,10.0,10.0,5.0,3.8,,,,7.2,,10.0,10.0,10.0,7.5,8.8,6.6,105.0,9.3,,0.0,,,,6.7,5.3,,3.2,,0.8,4.2,3.5,2.5,,,0.8,2.6,7.4,8.2,9.5,0.0,6.3,,7.6,7.3,7.5,,6.9,6.9,10.0,,0.8,0.0,0.4,6.2,10.0,7.5,10.0,9.2,3.3,,,8.0,2.5,0.0,3.5,,5.0,7.9,,6.3,7.7,6.7,6.4,5.35,145.0
1195,2010,GUY,Guyana,Latin America & the Caribbean,6.76,90.0,3.0,,,,4.9,2.5,10.0,10.0,7.5,10.0,10.0,9.5,10.0,,,10.0,10.0,7.3,10.0,10.0,10.0,10.0,,,,9.4,9.8,9.6,,,,,,,,,,,,,10.0,10.0,7.7,6.8,,,,8.6,,0.0,10.0,5.0,,5.0,7.2,79.0,7.3,,0.0,7.0,4.0,5.5,6.5,4.8,3.8,3.7,4.4,6.7,2.5,4.6,7.1,3.7,3.5,0.9,4.3,8.4,8.8,9.6,5.0,8.0,,7.8,5.1,6.5,5.5,7.2,6.3,10.0,5.4,6.7,3.7,5.2,7.0,10.0,6.3,9.0,8.4,10.0,6.3,6.8,10.0,5.7,10.0,8.1,4.3,5.5,9.0,3.5,7.7,7.1,6.2,7.6,6.32,108.0
1196,2010,HTI,Haiti,Latin America & the Caribbean,6.71,97.0,3.0,,,,3.6,7.3,10.0,10.0,5.0,10.0,10.0,9.0,10.0,,,5.0,7.5,7.9,10.0,10.0,10.0,10.0,5.0,3.3,4.2,9.6,9.0,7.6,10.0,10.0,5.0,3.3,4.2,5.0,3.3,4.2,7.5,3.3,5.4,6.8,10.0,10.0,5.3,5.8,10.0,10.0,10.0,8.7,,10.0,10.0,10.0,10.0,10.0,7.2,78.0,10.0,9.9,2.0,8.0,,8.0,7.8,7.5,1.2,1.8,2.0,0.0,2.5,3.9,2.8,2.6,2.3,0.9,2.0,6.5,6.8,8.9,10.0,8.0,,9.1,7.7,8.4,4.1,5.5,4.8,10.0,3.3,9.2,0.0,4.2,6.8,,8.3,8.0,8.2,6.7,5.1,7.5,10.0,10.0,10.0,8.2,2.7,2.3,3.3,2.5,3.6,7.9,3.7,6.7,6.22,114.0
1197,2010,HND,Honduras,Latin America & the Caribbean,6.99,76.0,2.0,,,,4.3,0.0,5.0,10.0,5.0,10.0,10.0,8.0,10.0,,,10.0,10.0,6.0,10.0,10.0,10.0,10.0,7.5,6.7,7.1,9.1,9.1,8.5,7.5,7.5,7.5,3.3,5.4,7.5,6.7,7.1,7.5,6.7,7.1,6.9,0.0,10.0,4.7,2.5,10.0,10.0,6.7,6.3,,10.0,10.0,10.0,10.0,10.0,6.74,100.0,6.3,10.0,8.0,9.0,8.0,8.5,9.1,8.4,4.3,4.1,4.6,5.8,2.5,2.9,7.7,4.3,2.4,0.9,4.1,9.2,9.2,9.1,10.0,9.4,9.4,8.9,7.0,8.4,5.4,7.3,6.3,10.0,6.2,2.3,7.6,5.4,7.5,10.0,8.3,9.0,9.1,0.0,4.1,5.8,8.0,2.5,10.0,5.1,4.1,5.0,9.0,4.1,8.8,7.5,6.4,6.9,7.24,51.0
